JOIN_ID,Country,Name,Latitude,Longitude,FRisk
1525,Spain,Vigo,42.2328,-8.7226,8.79
1526,Spain,Zaragoza,41.6561,-0.8773,9.2
1527,Sri Lanka,Colombo,6.9319,79.8478,9.07
1528,State of Palestine,Gaza (incl. Ash Shati Camp),31.5106,34.4588,9.48
1529,Sudan,Al Gadarif,14.0349,35.3834,8.89
1530,Sudan,Al Obeid (Al Ubayyid),13.1842,30.2167,9.5
1531,Sudan,Al-Khartum (Khartoum),15.5518,32.5324,9.47
1532,Sudan,Kassala,15.451,36.4,9.5
1533,Sudan,Nyala,12.05,24.8833,9.37
1534,Sudan,Port Sudan (Bur Sudan),19.6195,37.2124,9.21
1535,Sudan,Wad Medani,14.4012,33.5199,9.37
1536,Sweden,Göteborg,57.7032,11.9663,9.14
1537,Sweden,Malmö,55.6059,13.0007,9.42
1538,Sweden,Stockholm,59.3326,18.0649,9.09
1539,Switzerland,Basel,47.5584,7.5733,9.34
1540,Switzerland,Bern,46.9481,7.4474,9.21
1541,Switzerland,Genève,46.2022,6.1457,9.36
1542,Switzerland,Lausanne,46.516,6.6328,8.62
1543,Switzerland,Zürich (Zurich),47.3579,8.503,9.36
1544,Syrian Arab Republic,Al-Hasakah,36.5024,40.7477,8.58
1545,Syrian Arab Republic,Al-Raqqa,35.95,39.0167,9.24
1546,Syrian Arab Republic,Deir El-Zor(Deir ez-Zor),35.3322,40.1502,8.92
1547,Syrian Arab Republic,Dimashq (Damascus),33.5086,36.3084,8.97
1548,Syrian Arab Republic,Halab (Aleppo),36.2136,37.1571,9.4
1549,Syrian Arab Republic,Hamah,35.1318,36.7578,8.73
1550,Syrian Arab Republic,Hims (Homs),34.7318,36.7181,9.28
1551,Syrian Arab Republic,Lattakia,35.5148,35.7768,9.3
1552,Syrian Arab Republic,Tartus,34.8932,35.8884,9.27
1553,Tajikistan,Dushanbe,38.5358,68.7791,9.34
1554,TFYR Macedonia,Skopje,42,21.4333,9.32
1555,Thailand,Buri Ram,14.9943,103.1039,9.28
1556,Thailand,Chanthaburi,12.6094,102.1044,9.47
1557,Thailand,Chiang Mai,18.7904,98.9847,9.3
1558,Thailand,Chiang Rai,19.9083,99.8325,9.02
1559,Thailand,Chon Buri,13.3611,100.9883,9.48
1560,Thailand,Kalasin,16.4328,103.5066,9.38
1561,Thailand,Khon-Kaen,16.4467,102.833,9.3
1562,Thailand,Krung Thep (Bangkok),13.722,100.5252,9.11
1563,Thailand,Lampang,18.2923,99.4928,8.71
1564,Thailand,Lamphun,18.5805,99.0075,9.37
1565,Thailand,Lop Buri,14.7981,100.654,9.35
1566,Thailand,Nakhon Pathom,13.8194,100.0442,9.46
1567,Thailand,Nakhon Ratchasima,14.9707,102.102,9.41
1568,Thailand,Nonthaburi,13.8602,100.5218,9.1
1569,Thailand,Pathum Thani,14.0135,100.5305,9.39
1570,Thailand,Phra Nakhon Si Ayutthaya,14.3517,100.5772,9.28
1571,Thailand,Phuket,7.8906,98.3981,9.3
1572,Thailand,Ratchaburi,13.5367,99.8169,9.2
1573,Thailand,Rayong,12.681,101.258,9.42
1574,Thailand,Roi Et,16.0567,103.6531,9.39
1575,Thailand,Sakon Nakhon,17.1611,104.1472,9.08
1576,Thailand,Samut Prakan,13.5993,100.5968,9.43
1577,Thailand,Samut Sakhon,13.5475,100.2736,9.01
1578,Thailand,Songkhla,7.1988,100.5951,8.86
1579,Thailand,Suphan Buri,14.4742,100.1222,9.5
1580,Thailand,Surat Thani,9.1401,99.3331,9.02
1581,Thailand,Ubon Ratchathani,15.2384,104.8487,9.38
1582,Thailand,Udon Thani,17.4157,102.7859,8.84
1583,Togo,Lomé,6.1375,1.2123,9.24
1584,Trinidad and Tobago,Port of Spain,10.6662,-61.5166,8.97
1585,Tunisia,Safaqis,34.7485,10.7562,8.96
1586,Tunisia,Tunis,36.819,10.1658,8.94
1587,Turkey,Adana,37.0017,35.3289,9.47
1588,Turkey,Ankara,39.9199,32.8543,9.28
1589,Turkey,Antalya,36.9081,30.6956,8.99
1590,Turkey,Balikesir,39.6492,27.8861,9.42
1591,Turkey,Batman,37.8874,41.1322,9.39
1592,Turkey,Bursa,40.1917,29.0611,9.14
1593,Turkey,Denizli,37.7742,29.0875,9.26
1594,Turkey,Diyarbakir,37.9158,40.2189,9.33
1595,Turkey,Elazig,38.6743,39.2232,8.59
1596,Turkey,Erzurum,39.9086,41.2769,9.09
1597,Turkey,Eskisehir,39.7767,30.5206,8.95
1598,Turkey,Gaziantep,37.0594,37.3825,9.24
1599,Turkey,Gebze,40.8028,29.4307,9.39
1600,Turkey,Istanbul,41.0138,28.9497,9.47
1601,Turkey,Izmir,38.4127,27.1384,9.47
1602,Turkey,Izmit,40.7748,29.9491,9.11
1603,Turkey,Kahramanmaras,37.5847,36.9264,9.36
1604,Turkey,Kayseri,38.7322,35.4853,9.47
1605,Turkey,Konya,37.8714,32.4846,8.81
1606,Turkey,Malatya,38.35,38.3167,9.43
1607,Turkey,Manisa,38.612,27.4265,9.47
1608,Turkey,Mersin,36.8,34.6333,9.44
1609,Turkey,Sakarya,40.7738,30.4024,8.62
1610,Turkey,Samsun,41.2833,36.3333,9.35
1611,Turkey,Sanliurfa,37.1671,38.7939,9.33
1612,Turkey,Sivas,39.75,37.0333,9.24
1613,Turkey,Van,38.5,43.3833,9.1
1614,Turkmenistan,Ashgabat,37.95,58.3833,9.19
1615,Uganda,Kampala,0.3163,32.5822,9.18
1616,Ukraine,Dnipro,48.45,34.9833,9.15
1617,Ukraine,Donetsk,48.023,37.8022,9.21
1618,Ukraine,Kharkiv,49.9808,36.2527,9.33
1619,Ukraine,Kryvyi Rih,47.9108,33.3925,9.04
1620,Ukraine,Kyiv (Kiev),50.4454,30.5186,8.68
1621,Ukraine,Luhansk,48.5671,39.3171,9.19
1622,Ukraine,Lviv,49.838,24.0325,8.99
1623,Ukraine,Makiivka,48.0478,37.9258,9.33
1624,Ukraine,Mariupol,47.0667,37.5,8.82
1625,Ukraine,Mykolaiv,46.9659,31.9974,9.32
1626,Ukraine,Odesa,46.4775,30.7326,9.42
1627,Ukraine,Sevastopol,44.5888,33.5224,9.46
1628,Ukraine,Simferopol,44.9572,34.1108,8.8
1629,Ukraine,Vinnitsa,49.2328,28.481,9.16
1630,Ukraine,Zaporizhzhya,47.8229,35.1903,9.16
1631,United Arab Emirates,Abu Zaby (Abu Dhabi),24.4648,54.3618,9.19
1632,United Arab Emirates,Ajman,25.4111,55.435,9.5
1633,United Arab Emirates,Al-Ain,24.1917,55.7606,9.26
1634,United Arab Emirates,Ash-Shariqah (Sharjah),25.3573,55.4033,9.09
1635,United Arab Emirates,Dubayy (Dubai),25.2721,55.3113,9.5
1636,United Kingdom,Belfast,54.5947,-5.9298,9.42
1637,United Kingdom,Birkenhead,53.3934,-3.0148,9.39
1638,United Kingdom,Birmingham (West Midlands),52.4814,-1.8998,9.32
1639,United Kingdom,Bournemouth/Poole,50.7205,-1.8795,9.43
1640,United Kingdom,Brighton-Worthing-Littlehampton,50.8284,-0.1395,9.31
1641,United Kingdom,Bristol,51.4552,-2.5966,9.03
1642,United Kingdom,Cardiff,51.48,-3.18,8.78
1643,United Kingdom,Coventry-Bedworth,52.4066,-1.5122,9.43
1644,United Kingdom,Edinburgh,55.9521,-3.1965,9.2
1645,United Kingdom,Glasgow,55.8652,-4.2576,8.87
1646,United Kingdom,Kingston upon Hull,53.7483,-0.334,9.08
1647,United Kingdom,Leicester,52.6386,-1.1317,9.37
1648,United Kingdom,Liverpool,53.4106,-2.9779,9.13
1649,United Kingdom,London,51.5085,-0.1257,8.8
1650,United Kingdom,Manchester,53.481,-2.2374,9.33
1651,United Kingdom,Newcastle upon Tyne,54.9733,-1.614,9.19
1652,United Kingdom,Newport,51.5847,-2.9979,8.65
1653,United Kingdom,Nottingham,52.9536,-1.1505,9.47
1654,United Kingdom,Preston,53.761,-2.7024,9.37
1655,United Kingdom,Reading-Wokingham,51.4112,-0.8356,9.12
1656,United Kingdom,Sheffield,53.383,-1.4659,9.03
1657,United Kingdom,Southampton/Portsmouth (South Hampshire),50.9117,-1.4036,9.09
1658,United Kingdom,Southend-On-Sea,51.5378,0.7143,8.86
1659,United Kingdom,Stoke-on-Trent (The Potteries),53.0042,-2.1854,9.32
1660,United Kingdom,Sunderland,54.9119,-1.3833,9.04
1661,United Kingdom,Swansea,51.6208,-3.9432,8.97
1662,United Kingdom,Teeside (Middlesbrough),54.5762,-1.2348,9.43
1663,United Kingdom,West Yorkshire,53.7984,-1.7649,9.34
1664,United Republic of Tanzania,Arusha,-3.3667,36.6833,9.48
1665,United Republic of Tanzania,Dar es Salaam,-6.8235,39.2695,9.04
1666,United Republic of Tanzania,Mbeya,-8.9,33.45,9.15
1667,United Republic of Tanzania,Morogoro,-6.8167,37.6667,9.5
1668,United Republic of Tanzania,Mwanza,-2.5167,32.9,9.5
1669,United Republic of Tanzania,Songea,-10.6833,35.65,9.16
1670,United Republic of Tanzania,Zanzibar,-6.1639,39.1979,9.39
1671,United States of America,Akron,41.0814,-81.519,8.73
1672,United States of America,Albany,42.66,-73.78,8.79
1673,United States of America,Albuquerque,35.1107,-106.61,8.97
1674,United States of America,Allentown-Bethlehem,40.6091,-75.476,9.27
1675,United States of America,Ann Arbor,42.2776,-83.7409,8.99
1676,United States of America,Antioch,38,-121.81,8.81
1677,United States of America,Asheville,35.5799,-82.5558,8.96
1678,United States of America,Atlanta,33.76,-84.4,9.4
1679,United States of America,Augusta-Richmond County,33.4671,-81.9902,9.49
1680,United States of America,Austin,30.27,-97.74,9.29
1681,United States of America,Bakersfield,35.3573,-119.0317,9.43
1682,United States of America,Baltimore,39.2904,-76.6122,9.46
1683,United States of America,Baton Rouge,30.4508,-91.1546,8.7
1684,United States of America,Birmingham,33.5157,-86.8011,9.39
1685,United States of America,Boise City,43.6195,-116.2123,9.42
1686,United States of America,Bonita Springs-Naples,26.3398,-81.7787,9.48
1687,United States of America,Boston,42.3479,-71.0645,9.27
1688,United States of America,Bridgeport-Stamford,41.167,-73.2048,8.93
1689,United States of America,Buffalo,42.8879,-78.8716,9
1690,United States of America,Cape Coral,26.6396,-81.9825,8.96
1691,United States of America,Charleston-North Charleston,32.7893,-79.9863,9.39
1692,United States of America,Charlotte,35.2271,-80.8431,9.32
1693,United States of America,Chattanooga,35.0455,-85.2673,9.11
1694,United States of America,Chicago,41.85,-87.6501,9.45
1695,United States of America,Cincinnati,39.1047,-84.5188,9.36
1696,United States of America,Cleveland,41.4986,-81.6874,9.33
1697,United States of America,Colorado Springs,38.8634,-104.7919,9.46
1698,United States of America,"Columbia, South Carolina",33.9995,-81.0365,9.41
1699,United States of America,"Columbus, Ohio",39.9622,-83.0002,9.35
1700,United States of America,Concord,37.978,-122.0311,9.07
1701,United States of America,Concord,35.4088,-80.5795,9.43
1702,United States of America,Corpus Christi,27.7429,-97.4019,8.76
1703,United States of America,Dallas-Fort Worth,32.7254,-97.3209,8.97
1704,United States of America,Dayton,39.7584,-84.1929,9.46
1705,United States of America,Daytona Beach-Port Orange,29.1383,-80.9956,9.08
1706,United States of America,Denton-Lewisville,33.0467,-96.9941,9.05
1707,United States of America,Denver-Aurora,39.7343,-104.9831,9.26
1708,United States of America,Des Moines,41.6005,-93.6091,9.34
1709,United States of America,Detroit,42.3871,-83.1026,8.82
1710,United States of America,Durham,35.9886,-78.9072,8.74
1711,United States of America,El Paso,31.7776,-106.4425,9.38
1712,United States of America,Fayetteville,35.0667,-78.9176,8.89
1713,United States of America,Fayetteville-Springdale,36.1867,-94.1295,8.84
1714,United States of America,Flint,43.0276,-83.694,9.05
1715,United States of America,Fort Collins,40.5592,-105.0783,9.46
1716,United States of America,Fort Wayne,41.0783,-85.1265,8.73
1717,United States of America,Fresno,36.7545,-119.7711,9.42
1718,United States of America,Grand Rapids,42.9564,-85.6649,9.28
1719,United States of America,Greensboro,36.0732,-79.7918,9.45
1720,United States of America,Greenville,34.8498,-82.3973,8.94
1721,United States of America,Harrisburg,40.2717,-76.885,8.75
1722,United States of America,Hartford,41.7637,-72.6851,9.17
1723,United States of America,Honolulu,21.309,-157.8262,9.26
1724,United States of America,Houston,29.7602,-95.3694,8.9
1725,United States of America,Huntsville,34.7297,-86.5898,9.42
1726,United States of America,Indianapolis,39.7909,-86.1477,9.36
1727,United States of America,Indio-Cathedral City-Palm Springs,33.7199,-116.2319,8.85
1728,United States of America,"Jackson, Mississippi",32.2957,-90.184,9.46
1729,United States of America,"Jacksonville, Florida",30.3322,-81.6557,9.03
1730,United States of America,Kansas City,39.1142,-94.6275,9
1731,United States of America,Kissimmee,28.3047,-81.4167,9.13
1732,United States of America,Knoxville,35.9607,-83.9277,9.02
1733,United States of America,Lafayette,30.2242,-92.0197,9.42
1734,United States of America,Lakeland,28.0412,-81.959,9.31
1735,United States of America,Lancaster,40.0379,-76.3055,9.25
1736,United States of America,Lancaster-Palmdale,34.6869,-118.1509,9.24
1737,United States of America,Lansing,42.7284,-84.5514,9.38
1738,United States of America,Laredo,27.5244,-99.4906,9.46
1739,United States of America,Las Vegas,36.1699,-115.1398,9.47
1740,United States of America,Lexington-Fayette,38.0296,-84.4946,9.03
1741,United States of America,Little Rock,34.742,-92.2754,9.38
1742,United States of America,Los Angeles-Long Beach-Santa Ana,34.0317,-118.2417,9.48
1743,United States of America,Louisville,38.2419,-85.7631,8.77
1744,United States of America,Madison,43.0697,-89.4001,9.38
1745,United States of America,McAllen,26.2163,-98.2364,9.4
1746,United States of America,Memphis,35.1408,-90.0475,8.86
1747,United States of America,Miami,25.7891,-80.204,9.5
1748,United States of America,Milwaukee,43.0389,-87.9065,8.99
1749,United States of America,Minneapolis-St. Paul,44.9731,-93.2699,9.39
1750,United States of America,Mission Viejo,33.6,-117.672,8.95
1751,United States of America,Mobile,30.6944,-88.0431,9.17
1752,United States of America,Modesto,37.6615,-120.9945,8.96
1753,United States of America,Montgomery,32.372,-86.3045,8.71
1754,United States of America,Myrtle Beach,33.6891,-78.8867,9.39
1755,United States of America,Nashville-Davidson,36.161,-86.783,9.11
1756,United States of America,New Haven,41.3019,-72.9299,9.44
1757,United States of America,New Orleans,29.9547,-90.0751,9.1
1758,United States of America,New York-Newark,40.717,-74.0037,8.81
1759,United States of America,Ogden-Layton,41.223,-111.9738,9.43
1760,United States of America,Oklahoma City,35.4675,-97.5164,9.2
1761,United States of America,Omaha,41.2586,-95.9378,9.43
1762,United States of America,Orlando,28.5383,-81.3792,8.95
1763,United States of America,Oxnard,34.1975,-119.1771,8.71
1764,United States of America,Palm Bay-Melbourne,28.059,-80.5983,8.69
1765,United States of America,Pensacola,30.4213,-87.2169,9.33
1766,United States of America,Philadelphia,39.9523,-75.1638,9.26
1767,United States of America,Phoenix-Mesa,33.4495,-112.0747,8.87
1768,United States of America,Pittsburgh,40.4418,-79.9882,9.38
1769,United States of America,Port St. Lucie,27.2939,-80.3503,8.97
1770,United States of America,Portland,45.5215,-122.6799,9.27
1771,United States of America,Poughkeepsie-Newburgh,41.6018,-73.9656,9.42
1772,United States of America,Providence,41.824,-71.4177,8.65
1773,United States of America,Provo-Orem,40.2338,-111.6585,9.02
1774,United States of America,Raleigh,35.7789,-78.6375,9.2
1775,United States of America,Reno,39.5296,-119.8138,8.89
1776,United States of America,Richmond,37.5432,-77.4382,9.02
1777,United States of America,Riverside-San Bernardino,33.9534,-117.3962,9.25
1778,United States of America,Rochester,43.1569,-77.6046,8.8
1779,United States of America,Rockford,42.2713,-89.0957,9.1
1780,United States of America,Round Lake Beach-McHenry-Grayslake,42.354,-88.1005,8.65
1781,United States of America,Sacramento,38.5816,-121.4944,9.35
1782,United States of America,Salt Lake City,40.7547,-111.8926,9.32
1783,United States of America,San Antonio,29.4241,-98.4935,8.6
1784,United States of America,San Diego,32.7153,-117.1573,9.5
1785,United States of America,San Francisco-Oakland,37.7599,-122.4374,9.13
1786,United States of America,San Jose,37.3394,-121.895,9.37
1787,United States of America,Santa Clarita,34.3917,-118.5426,9.05
1788,United States of America,Santa Rosa,38.4405,-122.7144,8.75
1789,United States of America,Sarasota-Bradenton,27.3364,-82.5307,9.38
1790,United States of America,Savannah,32.0671,-81.1005,9.24
1791,United States of America,Scranton,41.4106,-75.6674,8.77
1792,United States of America,Seattle,47.6264,-122.3331,9.29
1793,United States of America,Shreveport,32.468,-93.7711,9.18
1794,United States of America,Spokane,47.6733,-117.4103,9.01
1795,United States of America,"Springfield, Massachusett, Connecticut",42.1015,-72.5898,8.93
1796,United States of America,"Springfield, Missouri",37.2083,-93.2914,9.26
1797,United States of America,St. Louis,38.6286,-90.1972,9.38
1798,United States of America,Stockton,37.9577,-121.2908,9.44
1799,United States of America,Syracuse,43.0468,-76.1475,9.45
1800,United States of America,Tampa-St. Petersburg,27.9475,-82.4584,8.95
1801,United States of America,Temecula-Murrieta,33.5364,-117.1631,9.16
1802,United States of America,The Woodlands,30.163,-95.4558,9.28
1803,United States of America,Toledo,41.6565,-83.5499,9.13
1804,United States of America,Trenton,40.2171,-74.7429,8.96
1805,United States of America,Tucson,32.2145,-110.9182,8.86
1806,United States of America,Tulsa,36.1313,-95.9373,9.35
1807,United States of America,Victorville-Hesperia-Apple Valley,34.534,-117.2958,9.47
1808,United States of America,Virginia Beach,36.8345,-76.0872,9.4
1809,United States of America,Visalia,36.3241,-119.3073,9.1
1810,United States of America,"Washington, D.C.",38.8951,-77.0364,8.74
1811,United States of America,Wichita,37.6888,-97.3362,8.93
1812,United States of America,Winston-Salem,36.1028,-80.2605,9.16
1813,United States of America,Worcester,42.2626,-71.8023,8.78
1814,United States of America,Youngstown,41.0963,-80.6493,8.83
1815,Uruguay,Montevideo,-34.8335,-56.1674,9.13
1816,Uzbekistan,Andizhan,40.7831,72.3439,8.68
1817,Uzbekistan,Namangan,40.9983,71.6726,9.31
1818,Uzbekistan,Nukus,42.4531,59.6103,9.02
1819,Uzbekistan,Samarkand,39.6542,66.9597,8.97
1820,Uzbekistan,Tashkent,41.2647,69.2163,9.14
1821,Venezuela (Bolivarian Republic of),Acarigua-Aruare,9.5545,-69.1956,9.46
1822,Venezuela (Bolivarian Republic of),Barcelona-Puerto La Cruz,10.2167,-64.6167,9.5
1823,Venezuela (Bolivarian Republic of),Barinas,8.6226,-70.2075,9.26
1824,Venezuela (Bolivarian Republic of),Barquisimeto,10.0739,-69.3228,9.32
1825,Venezuela (Bolivarian Republic of),Cabimas,10.3883,-71.4399,9.49
1826,Venezuela (Bolivarian Republic of),Caracas,10.488,-66.8792,9.3
1827,Venezuela (Bolivarian Republic of),Ciudad Bolivar,8.1292,-63.5409,9.16
1828,Venezuela (Bolivarian Republic of),Ciudad Guayana,8.3512,-62.641,9.38
1829,Venezuela (Bolivarian Republic of),Cumana,10.4635,-64.1775,8.94
1830,Venezuela (Bolivarian Republic of),Guarenas-Guatire,10.4674,-66.6066,9.41
1831,Venezuela (Bolivarian Republic of),Maracaibo,10.6317,-71.6406,9.42
1832,Venezuela (Bolivarian Republic of),Maracay,10.2469,-67.5958,9.18
1833,Venezuela (Bolivarian Republic of),Maturin,9.75,-63.1767,9.26
1834,Venezuela (Bolivarian Republic of),Merida,8.5952,-71.1434,9.5
1835,Venezuela (Bolivarian Republic of),San Cristóbal,7.7669,-72.225,9.5
1836,Venezuela (Bolivarian Republic of),Valencia,10.162,-68.0077,9.5
1837,Viet Nam,Bien Hoa,10.95,106.8167,9.03
1838,Viet Nam,Can Tho,10.0333,105.7833,8.74
1839,Viet Nam,Da Nang,16.0513,108.2124,9.36
1840,Viet Nam,Hà Noi,21.0245,105.8412,8.71
1841,Viet Nam,Hai Phòng,20.8648,106.6835,9.5
1842,Viet Nam,Hue,16.4667,107.6,9.04
1843,Viet Nam,Long Xuyen,10.3833,105.4167,9.36
1844,Viet Nam,Nha Trang,12.25,109.1833,8.84
1845,Viet Nam,Thành Pho Ho Chí Minh (Ho Chi Minh City),10.75,106.6667,8.94
1846,Viet Nam,Thu Dau Mot,10.9667,106.65,9.26
1847,Viet Nam,Vungtau,10.346,107.0843,9.05
1848,Yemen,Adan (Aden),12.7988,45.0359,8.86
1849,Yemen,Al-Hudaydah,14.7978,42.9545,9.5
1850,Yemen,Al-Mukalla,14.5425,49.1242,9.2
1851,Yemen,Dhamar,14.5427,44.4051,9.33
1852,Yemen,Ibb,13.9667,44.1833,9.43
1853,Yemen,Sana'a',15.3531,44.2078,9.49
1854,Yemen,Ta'izz,13.5795,44.0209,9.43
1855,Zambia,Kitwe,-12.8167,28.2,9.36
1856,Zambia,Lusaka,-15.4134,28.2771,8.69
1857,Zambia,Ndola,-12.9587,28.6366,9.45
1858,Zimbabwe,Bulawayo,-20.15,28.5833,9.5
1859,Zimbabwe,Chitungwiza,-18.0127,31.0756,9.41
1860,Zimbabwe,Harare,-17.8294,31.0539,9.47


