JOIN_ID,Country,Name,Latitude,Longitude,FRisk,CountryCode,CountryFlag
1139,Mali,Bamako,12.65,-8.0,9.39,ML,🇲🇱
1140,Mali,Sikasso,11.3135,-5.6697,8.96,ML,🇲🇱
1141,Mauritania,Nouakchott,18.0858,-15.9785,9.5,MR,🇲🇷
1142,Mexico,Acapulco de Juárez,16.8634,-99.8901,8.98,MX,🇲🇽
1143,Mexico,Aguascalientes,21.8833,-102.3,9.09,MX,🇲🇽
1144,Mexico,Cancún,21.1743,-86.8466,8.94,MX,🇲🇽
1145,Mexico,Celaya,20.5167,-100.8167,8.94,MX,🇲🇽
1146,Mexico,Chihuahua,28.6333,-106.0833,9.29,MX,🇲🇽
1147,Mexico,Ciudad de México (Mexico City),19.4273,-99.1419,9.16,MX,🇲🇽
1148,Mexico,Ciudad Juárez,31.7333,-106.4833,8.74,MX,🇲🇽
1149,Mexico,Ciudad Obregón,27.4833,-109.9333,8.85,MX,🇲🇽
1150,Mexico,Ciudad Victoria,23.7333,-99.1333,8.91,MX,🇲🇽
1151,Mexico,Coatzacoalcos,18.15,-94.4167,9.1,MX,🇲🇽
1152,Mexico,Colima,19.2333,-103.7167,9.16,MX,🇲🇽
1153,Mexico,Córdoba,18.8833,-96.9333,9.5,MX,🇲🇽
1154,Mexico,Cuautla Morelos,18.8,-98.95,9.27,MX,🇲🇽
1155,Mexico,Cuernavaca,18.9167,-99.25,9.02,MX,🇲🇽
1156,Mexico,Culiacán,24.7994,-107.3897,8.89,MX,🇲🇽
1157,Mexico,Durango,24.0333,-104.6667,9.5,MX,🇲🇽
1158,Mexico,Ensenada,31.8667,-116.6167,8.99,MX,🇲🇽
1159,Mexico,Guadalajara,20.6667,-103.3333,9.21,MX,🇲🇽
1160,Mexico,Hermosillo,29.0845,-110.9672,8.89,MX,🇲🇽
1161,Mexico,Irapuato,20.6784,-101.3465,9.22,MX,🇲🇽
1162,Mexico,La Laguna,25.55,-103.4333,9.09,MX,🇲🇽
1163,Mexico,León de los Aldamas,21.1234,-101.6805,9.13,MX,🇲🇽
1164,Mexico,Los Mochis,25.7667,-108.9667,9.4,MX,🇲🇽
1165,Mexico,Matamoros,25.5333,-103.25,9.44,MX,🇲🇽
1166,Mexico,Mazatlán,23.2407,-106.4143,8.98,MX,🇲🇽
1167,Mexico,Mérida,20.9667,-89.6167,9.45,MX,🇲🇽
1168,Mexico,Mexicali,32.6519,-115.4683,8.92,MX,🇲🇽
1169,Mexico,Minatitlán,18.0013,-94.5581,9.3,MX,🇲🇽
1170,Mexico,Monclova,26.9,-101.4167,9.44,MX,🇲🇽
1171,Mexico,Monterrey,25.6667,-100.3167,9.25,MX,🇲🇽
1172,Mexico,Morelia,19.7008,-101.1844,9.38,MX,🇲🇽
1173,Mexico,Nuevo Laredo,27.4763,-99.5164,8.7,MX,🇲🇽
1174,Mexico,Oaxaca de Juárez,17.05,-96.7167,9.18,MX,🇲🇽
1175,Mexico,Orizaba,18.85,-97.1,9.39,MX,🇲🇽
1176,Mexico,Pachuca de Soto,20.117,-98.7333,9.03,MX,🇲🇽
1177,Mexico,Poza Rica de Hidalgo,20.5332,-97.4595,9.37,MX,🇲🇽
1178,Mexico,Puebla,19.0415,-98.205,9.47,MX,🇲🇽
1179,Mexico,Puerto Vallarta,20.6204,-105.2307,9.5,MX,🇲🇽
1180,Mexico,Querétaro,20.6,-100.3833,9.23,MX,🇲🇽
1181,Mexico,Reynosa,26.0833,-98.2833,8.96,MX,🇲🇽
1182,Mexico,Saltillo,25.4167,-101.0,9.15,MX,🇲🇽
1183,Mexico,San Luis Potosí,22.15,-100.9833,9.19,MX,🇲🇽
1184,Mexico,Tampico,22.2167,-97.85,9.5,MX,🇲🇽
1185,Mexico,Tehuacán,18.45,-97.3833,9.03,MX,🇲🇽
1186,Mexico,Tepic,21.5,-104.9,9.24,MX,🇲🇽
1187,Mexico,Tijuana,32.5333,-117.0167,9.08,MX,🇲🇽
1188,Mexico,Tlaxcala,19.3139,-98.2417,9.0,MX,🇲🇽
1189,Mexico,Toluca de Lerdo,19.2839,-99.6573,9.14,MX,🇲🇽
1190,Mexico,Tuxtla Gutierrez,16.75,-93.1167,9.07,MX,🇲🇽
1191,Mexico,Uruapán,19.4165,-102.0579,9.29,MX,🇲🇽
1192,Mexico,Veracruz,19.2,-96.1333,8.97,MX,🇲🇽
1193,Mexico,Villahermosa,17.9833,-92.9167,9.42,MX,🇲🇽
1194,Mexico,Xalapa,19.5377,-96.9137,9.49,MX,🇲🇽
1195,Mexico,Zacatecas,22.7756,-102.5722,9.5,MX,🇲🇽
1196,Mongolia,Ulaanbaatar,47.9077,106.8832,8.78,MN,🇲🇳
1197,Morocco,Agadir,30.4248,-9.5937,9.42,MA,🇲🇦
1198,Morocco,Dar-el-Beida (Casablanca),33.5928,-7.6192,9.28,MA,🇲🇦
1199,Morocco,Fès,34.0372,-4.9998,9.42,MA,🇲🇦
1200,Morocco,Kénitra,34.261,-6.5802,9.37,MA,🇲🇦
1201,Morocco,Marrakech,31.6315,-8.0083,9.12,MA,🇲🇦
1202,Morocco,Meknès,33.8935,-5.5473,9.19,MA,🇲🇦
1203,Morocco,Oujda,34.6805,-1.9076,9.21,MA,🇲🇦
1204,Morocco,Rabat,34.0133,-6.8326,9.3,MA,🇲🇦
1205,Morocco,Safi,32.2994,-9.2372,9.5,MA,🇲🇦
1206,Morocco,Tanger,35.7847,-5.8128,8.89,MA,🇲🇦
1207,Morocco,Tétouan,35.5711,-5.3724,9.07,MA,🇲🇦
1208,Mozambique,Beira,-19.8436,34.8389,9.5,MZ,🇲🇿
1209,Mozambique,Chimoio,-19.1164,33.4833,9.49,MZ,🇲🇿
1210,Mozambique,Maputo,-25.9653,32.5892,9.4,MZ,🇲🇿
1211,Mozambique,Matola,-25.9622,32.4589,8.91,MZ,🇲🇿
1212,Mozambique,Nampula,-15.1165,39.2666,8.88,MZ,🇲🇿
1213,Mozambique,Quelimane,-17.8786,36.8883,9.15,MZ,🇲🇿
1214,Mozambique,Tete,-16.1564,33.5867,9.12,MZ,🇲🇿
1215,Myanmar,Mandalay,21.9747,96.0836,9.5,MM,🇲🇲
1216,Myanmar,Nay Pyi Taw,19.745,96.1297,9.16,MM,🇲🇲
1217,Myanmar,Yangon,16.8053,96.1561,9.08,MM,🇲🇲
1218,Namibia,Windhoek,-22.5594,17.0832,9.47,NA,🇳🇦
1219,Nepal,Kathmandu,27.7017,85.3206,9.14,NP,🇳🇵
1220,Nepal,Pokhara,28.2333,83.9833,9.18,NP,🇳🇵
1221,Netherlands,Amsterdam,52.374,4.8897,8.78,NL,🇳🇱
1222,Netherlands,Eindhoven,51.4408,5.4778,8.72,NL,🇳🇱
1223,Netherlands,Rotterdam,51.9225,4.4792,9.47,NL,🇳🇱
1224,Netherlands,s-Gravenhage (The Hague),52.0767,4.2986,8.95,NL,🇳🇱
1225,Netherlands,Utrecht,52.0908,5.1222,9.31,NL,🇳🇱
1226,New Zealand,Auckland,-36.8667,174.7667,8.93,NZ,🇳🇿
1227,New Zealand,Christchurch,-43.5333,172.6333,9.3,NZ,🇳🇿
1228,New Zealand,Wellington,-41.2866,174.7756,9.1,NZ,🇳🇿
1229,Nicaragua,Managua,12.1328,-86.2504,9.14,NI,🇳🇮
1230,Niger,Niamey,13.5137,2.1098,9.29,NE,🇳🇪
1231,Niger,Zinder,13.8072,8.9881,9.5,NE,🇳🇪
1232,Nigeria,Aba,5.1066,7.3667,9.35,NG,🇳🇬
1233,Nigeria,Abakaliki,6.3163,8.1169,8.85,NG,🇳🇬
1234,Nigeria,Abeokuta,7.15,3.35,9.13,NG,🇳🇬
1235,Nigeria,Abuja,9.0574,7.4898,9.33,NG,🇳🇬
1236,Nigeria,Ado-Ekiti,7.621,5.2215,9.5,NG,🇳🇬
1237,Nigeria,Akure,7.2526,5.1931,8.79,NG,🇳🇬
1238,Nigeria,Bauchi,10.3134,9.8433,8.85,NG,🇳🇬
1239,Nigeria,Benin City,6.335,5.6275,9.5,NG,🇳🇬
1240,Nigeria,Birnin Kebbi,12.4539,4.1975,9.18,NG,🇳🇬
1241,Nigeria,Calabar,4.9517,8.322,9.33,NG,🇳🇬
1242,Nigeria,Effon Alaiye,7.65,4.9167,9.5,NG,🇳🇬
1243,Nigeria,Enugu,6.4402,7.4943,8.96,NG,🇳🇬
1244,Nigeria,Gboko,7.3268,9.0034,8.86,NG,🇳🇬
1245,Nigeria,Gombe,10.2897,11.1673,9.45,NG,🇳🇬
1246,Nigeria,Gwagwalada,8.9414,7.0919,9.02,NG,🇳🇬
1247,Nigeria,Ibadan,7.3878,3.8964,9.12,NG,🇳🇬
1248,Nigeria,Ife,7.4773,4.5589,9.25,NG,🇳🇬
1249,Nigeria,Igbidu,6.0683,8.1169,9.49,NG,🇳🇬
1250,Nigeria,Ijebu-Ode,6.8161,3.9159,9.0,NG,🇳🇬
1251,Nigeria,Ikorodu,6.6087,3.5108,9.5,NG,🇳🇬
1252,Nigeria,Ikot Ekpene,5.1794,7.7108,9.47,NG,🇳🇬
1253,Nigeria,Ilesha,7.6167,4.7333,9.5,NG,🇳🇬
1254,Nigeria,Ilorin,8.5,4.55,9.5,NG,🇳🇬
1255,Nigeria,Jos,9.9167,8.9,9.47,NG,🇳🇬
1256,Nigeria,Kaduna,10.5222,7.4383,9.07,NG,🇳🇬
1257,Nigeria,Kano,12.0001,8.5167,8.86,NG,🇳🇬
1258,Nigeria,Katsina,12.9894,7.6006,9.5,NG,🇳🇬
1259,Nigeria,Lafia,8.4833,8.5167,9.1,NG,🇳🇬
1260,Nigeria,Lagos,6.4531,3.3958,9.5,NG,🇳🇬
1261,Nigeria,Lokoja,7.8024,6.743,9.5,NG,🇳🇬
1262,Nigeria,Maiduguri,11.8464,13.1603,9.47,NG,🇳🇬
1263,Nigeria,Makurdi,7.7411,8.5121,9.47,NG,🇳🇬
1264,Nigeria,Minna,9.6139,6.5569,9.35,NG,🇳🇬
1265,Nigeria,Nnewi,6.0199,6.9148,9.5,NG,🇳🇬
1266,Nigeria,Ogbomosho,8.1324,4.2433,9.5,NG,🇳🇬
1267,Nigeria,Okene,7.5507,6.2337,9.27,NG,🇳🇬
1268,Nigeria,Okpogho,6.4404,7.2844,8.98,NG,🇳🇬
1269,Nigeria,Ondo,7.1,4.8333,9.37,NG,🇳🇬
1270,Nigeria,Onitsha,6.1454,6.7885,9.22,NG,🇳🇬
1271,Nigeria,Oshogbo,7.7667,4.5667,8.74,NG,🇳🇬
1272,Nigeria,Owerri,5.4833,7.0304,9.32,NG,🇳🇬
1273,Nigeria,Oyo,7.85,3.9333,8.89,NG,🇳🇬
1274,Nigeria,Port Harcourt,4.7774,7.0134,9.05,NG,🇳🇬
1275,Nigeria,Potiskum,11.7091,11.0694,9.18,NG,🇳🇬
1276,Nigeria,Saki,8.6667,3.3833,9.5,NG,🇳🇬
1277,Nigeria,Sokoto,13.0609,5.239,9.39,NG,🇳🇬
1278,Nigeria,Umuahia,5.5263,7.4896,9.19,NG,🇳🇬
1279,Nigeria,Uyo,5.0513,7.9335,9.39,NG,🇳🇬
1280,Nigeria,Warri,5.5167,5.75,9.05,NG,🇳🇬
1281,Nigeria,Zaria,11.1113,7.7227,9.27,NG,🇳🇬
1282,Norway,Oslo,59.9127,10.7461,9.22,NO,🇳🇴
1283,Oman,Masqat (Muscat),23.6139,58.5922,8.91,OM,🇴🇲
1284,Oman,Salahah (Salalah),17.0123,54.0894,9.5,OM,🇴🇲
1285,Pakistan,Bahawalpur,29.4,71.6833,8.89,PK,🇵🇰
1286,Pakistan,Dera Ghazikhan,30.05,70.6333,9.5,PK,🇵🇰
1287,Pakistan,Faisalabad,31.4167,73.0833,9.5,PK,🇵🇰
1288,Pakistan,Gujranwala,32.15,74.1833,9.45,PK,🇵🇰
1289,Pakistan,Gujrat,32.5667,74.0833,9.17,PK,🇵🇰
1290,Pakistan,Hyderabad,25.3667,68.3667,9.18,PK,🇵🇰
1291,Pakistan,Islamabad,33.7035,73.0594,9.5,PK,🇵🇰
1292,Pakistan,Jhang,31.267,72.3126,9.47,PK,🇵🇰
1293,Pakistan,Karachi,24.9056,67.0822,9.31,PK,🇵🇰
1294,Pakistan,Kasur,31.115,74.4547,9.31,PK,🇵🇰
1295,Pakistan,Lahore,31.5497,74.3436,8.62,PK,🇵🇰
1296,Pakistan,Larkana,27.55,68.2167,9.06,PK,🇵🇰
1297,Pakistan,Mardan,34.202,72.0525,9.03,PK,🇵🇰
1298,Pakistan,Multan,30.1833,71.4833,9.1,PK,🇵🇰
1299,Pakistan,Okara,30.8081,73.4458,8.67,PK,🇵🇰
1300,Pakistan,Peshawar,34.002,71.5594,9.48,PK,🇵🇰
1301,Pakistan,Quetta,30.199,67.0097,8.94,PK,🇵🇰
1302,Pakistan,Rahim Yar Khan,28.4151,70.2997,9.4,PK,🇵🇰
1303,Pakistan,Rawalpindi,33.6,73.0667,9.01,PK,🇵🇰
1304,Pakistan,Sahiwal,30.6646,73.1093,9.5,PK,🇵🇰
1305,Pakistan,Sargodha,32.0833,72.6667,8.85,PK,🇵🇰
1306,Pakistan,Sheikhupura,31.7131,73.9783,9.37,PK,🇵🇰
1307,Pakistan,Sialkot,32.5,74.5167,8.86,PK,🇵🇰
1308,Pakistan,Sukkur,27.7,68.8667,9.4,PK,🇵🇰
1309,Pakistan,Wah,33.7641,72.745,8.67,PK,🇵🇰
1310,Panama,Ciudad de Panamá (Panama City),8.9958,-79.5196,9.46,PA,🇵🇦
1311,Papua New Guinea,Port Moresby,-9.4431,147.1797,9.26,PG,🇵🇬
1312,Paraguay,Asunción,-25.3007,-57.6359,8.66,PY,🇵🇾
1313,Paraguay,Ciudad del Este,-25.5167,-54.6167,9.44,PY,🇵🇾
1314,Peru,Arequipa,-16.3989,-71.535,9.48,PE,🇵🇪
1315,Peru,Chiclayo,-6.7736,-79.8417,9.5,PE,🇵🇪
1316,Peru,Chimbote,-9.0853,-78.5783,9.43,PE,🇵🇪
1317,Peru,Cusco,-13.5183,-71.9781,9.38,PE,🇵🇪
1318,Peru,Huancayo,-12.0667,-75.2333,9.0,PE,🇵🇪
1319,Peru,Iquitos,-3.7372,-73.2528,9.5,PE,🇵🇪
1320,Peru,Lima,-12.0432,-77.0282,8.85,PE,🇵🇪
1321,Peru,Piura,-5.2,-80.6333,9.09,PE,🇵🇪
1322,Peru,Tacna,-18.0056,-70.2483,9.03,PE,🇵🇪
1323,Peru,Trujillo,-8.116,-79.03,9.5,PE,🇵🇪
1324,Philippines,Angeles City,15.15,120.5833,9.5,PH,🇵🇭
1325,Philippines,Antipolo,14.6235,121.1245,8.95,PH,🇵🇭
1326,Philippines,Bacolod,10.6507,122.946,9.5,PH,🇵🇭
1327,Philippines,Bacoor,14.413,120.9737,8.96,PH,🇵🇭
1328,Philippines,Baguio City,16.4108,120.5902,9.16,PH,🇵🇭
1329,Philippines,Basilan City (including City of Isabela),6.7041,121.9712,9.16,PH,🇵🇭
1330,Philippines,Batangas City,13.7573,121.0586,9.32,PH,🇵🇭
1331,Philippines,Binan,14.3036,121.0781,9.0,PH,🇵🇭
1332,Philippines,Butuan,8.9492,125.5436,9.28,PH,🇵🇭
1333,Philippines,Cabuyao,14.2471,121.1367,9.49,PH,🇵🇭
1334,Philippines,Cagayan de Oro City,8.4822,124.6472,9.5,PH,🇵🇭
1335,Philippines,Calamba,14.1877,121.1251,9.24,PH,🇵🇭
1336,Philippines,Cebu City,10.3167,123.8907,9.5,PH,🇵🇭
1337,Philippines,Cotabato,7.2236,124.2464,9.5,PH,🇵🇭
1338,Philippines,Dasmarinas,14.299,120.959,9.44,PH,🇵🇭
1339,Philippines,Davao City,7.0739,125.6125,9.5,PH,🇵🇭
1340,Philippines,General Santos City,6.1128,125.1717,9.31,PH,🇵🇭
1341,Philippines,General Trias,14.3214,121.9073,9.44,PH,🇵🇭
1342,Philippines,Iligan,8.2274,124.2426,8.84,PH,🇵🇭
1343,Philippines,Iloilo City,10.6966,122.5629,9.47,PH,🇵🇭
1344,Philippines,Imus,14.4064,120.9405,8.96,PH,🇵🇭
1345,Philippines,Lapu-Lapu City,10.3103,123.9494,9.4,PH,🇵🇭
1346,Philippines,Lipa City,13.9419,121.1627,9.5,PH,🇵🇭
1347,Philippines,Mandaue City,10.3236,123.9222,9.34,PH,🇵🇭
1348,Philippines,Manila,14.6042,120.9822,8.96,PH,🇵🇭
1349,Philippines,San Fernando,15.0594,120.6567,8.84,PH,🇵🇭
1350,Philippines,San Jose del Monte,14.8206,121.1023,8.59,PH,🇵🇭
1351,Philippines,San Pedro,14.3489,121.0392,9.34,PH,🇵🇭
1352,Philippines,Santa Rosa,14.2843,121.0889,8.99,PH,🇵🇭
1353,Philippines,Tarlac,15.447,120.4696,9.5,PH,🇵🇭
1354,Philippines,Zamboanga City,6.9103,122.075,9.5,PH,🇵🇭
1355,Poland,Bydgoszcz,53.1235,18.0076,9.31,PL,🇵🇱
1356,Poland,Gdańsk,54.3521,18.6464,8.88,PL,🇵🇱
1357,Poland,Kraków (Cracow),50.0668,19.9425,8.96,PL,🇵🇱
1358,Poland,Łódź,51.7594,19.46,9.02,PL,🇵🇱
1359,Poland,Lublin,51.25,22.5667,9.47,PL,🇵🇱
1360,Poland,Poznań,52.4069,16.9299,9.47,PL,🇵🇱
1361,Poland,Szczecin,53.4289,14.553,8.96,PL,🇵🇱
1362,Poland,Warszawa (Warsaw),52.2298,21.0118,9.18,PL,🇵🇱
1363,Poland,Wrocław,51.1,17.0333,9.18,PL,🇵🇱
1364,Portugal,Lisboa (Lisbon),38.7169,-9.1399,9.39,PT,🇵🇹
1365,Portugal,Porto,41.1496,-8.611,8.59,PT,🇵🇹
1366,Puerto Rico,Aguadilla-Isabela-San Sebastian,18.4277,-67.1544,9.5,PR,🇵🇷
1367,Puerto Rico,San Juan,18.4663,-66.1057,9.37,PR,🇵🇷
1368,Qatar,Ad-Dawhah (Doha),25.2747,51.5245,9.5,QA,🇶🇦
1369,Qatar,Ar-Rayyan,25.2919,51.4244,9.46,QA,🇶🇦
1370,Qatar,Doha Industrial Area,25.2222,51.4222,9.22,QA,🇶🇦
1371,Republic of Korea,Ansan,37.3236,126.8219,8.85,KP,🇰🇵
1372,Republic of Korea,Anyang,37.3925,126.9269,8.77,KP,🇰🇵
1373,Republic of Korea,Bucheon,37.4989,126.7831,9.41,KP,🇰🇵
1374,Republic of Korea,Busan,35.1028,129.0403,9.31,KP,🇰🇵
1375,Republic of Korea,Changwon,35.2281,128.6811,8.67,KP,🇰🇵
1376,Republic of Korea,Cheonan,36.8132,127.141,9.14,KP,🇰🇵
1377,Republic of Korea,Cheongju,36.6372,127.4897,9.16,KP,🇰🇵
1378,Republic of Korea,Daegu,35.8703,128.5911,9.03,KP,🇰🇵
1379,Republic of Korea,Daejon,36.3214,127.4197,8.92,KP,🇰🇵
1380,Republic of Korea,Gimhae,35.2342,128.8811,9.24,KP,🇰🇵
1381,Republic of Korea,Goyang,37.6564,126.835,9.02,KP,🇰🇵
1382,Republic of Korea,Gumi,36.1191,128.3455,9.33,KP,🇰🇵
1383,Republic of Korea,Gwangju,35.1461,126.9186,8.75,KP,🇰🇵
1384,Republic of Korea,Gwangmyeong,37.4772,126.8664,9.25,KP,🇰🇵
1385,Republic of Korea,Incheon,37.4536,126.7317,9.33,KP,🇰🇵
1386,Republic of Korea,Jeju,33.5097,126.5219,9.49,KP,🇰🇵
1387,Republic of Korea,Jeonju,35.8219,127.1489,9.11,KP,🇰🇵
1388,Republic of Korea,Pohang,36.0172,129.3602,8.59,KP,🇰🇵
1389,Republic of Korea,Seongnam,37.4386,127.1378,9.17,KP,🇰🇵
1390,Republic of Korea,Seoul,37.5683,126.9778,9.06,KP,🇰🇵
1391,Republic of Korea,Siheung,37.4556,126.9024,9.42,KP,🇰🇵
1392,Republic of Korea,Suweon,37.2635,127.0214,9.35,KP,🇰🇵
1393,Republic of Korea,Uijeongbu,37.7415,127.0474,9.37,KP,🇰🇵
1394,Republic of Korea,Ulsan,35.5372,129.3167,9.24,KP,🇰🇵
1395,Republic of Korea,Yongin,37.2352,127.2033,9.38,KP,🇰🇵
1396,Republic of Moldova,Chişinău,47.0056,28.8575,9.45,MD,🇲🇩
1397,Romania,Bucuresti (Bucharest),44.4328,26.1043,9.21,RO,🇷🇴
1398,Romania,Cluj-Napoca,46.7667,23.6,9.42,RO,🇷🇴
1399,Romania,Iasi,47.1667,27.6,9.23,RO,🇷🇴
1400,Romania,Timisoara,45.7494,21.2272,9.26,RO,🇷🇴
1401,Russian Federation,Arkhangelsk,64.56,40.5333,9.11,RU,🇷🇺
1402,Russian Federation,Astrakhan,46.3497,48.0408,8.97,RU,🇷🇺
1403,Russian Federation,Balashikha,55.7982,37.968,9.16,RU,🇷🇺
1404,Russian Federation,Barnaul,53.3606,83.7636,8.94,RU,🇷🇺
1405,Russian Federation,Belgorod,50.6107,36.5802,9.07,RU,🇷🇺
1406,Russian Federation,Bryansk,53.2521,34.3717,8.89,RU,🇷🇺
1407,Russian Federation,Cheboksary,56.1322,47.2519,9.0,RU,🇷🇺
1408,Russian Federation,Chelyabinsk,55.1544,61.4297,9.36,RU,🇷🇺
1409,Russian Federation,Cherepovets,59.1333,37.9,8.92,RU,🇷🇺
1410,Russian Federation,Chita,52.0317,113.5009,9.46,RU,🇷🇺
1411,Russian Federation,Irkutsk,52.2978,104.2964,9.28,RU,🇷🇺
1412,Russian Federation,Ivanovo,56.9972,40.9714,9.31,RU,🇷🇺
1413,Russian Federation,Izhevsk,56.8498,53.2045,8.98,RU,🇷🇺
1414,Russian Federation,"Kaliningrad, Kaliningrad Oblast",54.7143,20.51,9.0,RU,🇷🇺
1415,Russian Federation,Kaluga,54.5293,36.2754,9.08,RU,🇷🇺
1416,Russian Federation,Kazan,55.7887,49.1221,8.84,RU,🇷🇺
1417,Russian Federation,Kemerovo,55.3333,86.0833,9.17,RU,🇷🇺
1418,Russian Federation,Khabarovsk,48.4827,135.0838,9.06,RU,🇷🇺
1419,Russian Federation,Kirov,58.6031,49.6682,9.07,RU,🇷🇺
1420,Russian Federation,Krasnodar,45.0488,38.9725,8.8,RU,🇷🇺
1421,Russian Federation,Krasnoyarsk,56.0097,92.7917,9.16,RU,🇷🇺
1422,Russian Federation,Kurgan,55.45,65.3333,9.1,RU,🇷🇺
1423,Russian Federation,Kursk,51.7373,36.1874,9.26,RU,🇷🇺
1424,Russian Federation,Lipetsk,52.6031,39.5708,9.14,RU,🇷🇺
1425,Russian Federation,Magnitogorsk,53.4186,59.0472,9.23,RU,🇷🇺
1426,Russian Federation,Makhachkala,42.9764,47.5024,9.04,RU,🇷🇺
1427,Russian Federation,Moskva (Moscow),55.755,37.6218,9.1,RU,🇷🇺
1428,Russian Federation,Naberezhnye Tchelny,55.7255,52.4112,9.11,RU,🇷🇺
1429,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,9.38,RU,🇷🇺
1430,Russian Federation,Nizhny Tagil,57.9194,59.965,8.78,RU,🇷🇺
1431,Russian Federation,Novokuznetsk,53.7557,87.1099,8.79,RU,🇷🇺
1432,Russian Federation,Novosibirsk,55.0415,82.9346,9.31,RU,🇷🇺
1433,Russian Federation,Omsk,55.0,73.4,8.84,RU,🇷🇺
1434,Russian Federation,Orel,52.9651,36.0785,9.16,RU,🇷🇺
1435,Russian Federation,Orenburg,51.7727,55.0988,9.16,RU,🇷🇺
1436,Russian Federation,Penza,53.2007,45.0046,9.37,RU,🇷🇺
1437,Russian Federation,Perm,58.0174,56.2855,9.25,RU,🇷🇺
1438,Russian Federation,Podolsk,55.4242,37.5547,9.35,RU,🇷🇺
1439,Russian Federation,Rostov-na-Donu (Rostov-on-Don),47.2178,39.7032,9.34,RU,🇷🇺
1440,Russian Federation,Ryazan,54.6269,39.6916,9.42,RU,🇷🇺
1441,Russian Federation,Samara,53.2001,50.15,9.28,RU,🇷🇺
1442,Russian Federation,Sankt Peterburg (Saint Petersburg),59.9299,30.3262,8.77,RU,🇷🇺
1443,Russian Federation,Saransk,54.1838,45.1749,9.31,RU,🇷🇺
1444,Russian Federation,Saratov,51.5406,46.0086,9.41,RU,🇷🇺
1445,Russian Federation,Smolensk,54.7818,32.0401,8.9,RU,🇷🇺
1446,Russian Federation,Sochi,43.5992,39.7257,9.3,RU,🇷🇺
1447,Russian Federation,Stavropol,45.0428,41.9734,9.47,RU,🇷🇺
1448,Russian Federation,Surgut,61.2587,73.4244,9.17,RU,🇷🇺
1449,Russian Federation,Tolyatti,53.5303,49.3461,8.61,RU,🇷🇺
1450,Russian Federation,Tomsk,56.4942,84.9742,9.05,RU,🇷🇺
1451,Russian Federation,Tula,54.2021,37.6443,8.86,RU,🇷🇺
1452,Russian Federation,Tver,56.8605,35.876,9.03,RU,🇷🇺
1453,Russian Federation,Tyumen,57.1522,65.5272,9.15,RU,🇷🇺
1454,Russian Federation,Ufa,54.7852,56.0456,9.19,RU,🇷🇺
1455,Russian Federation,Ulan-Ude,51.8261,107.6098,8.88,RU,🇷🇺
1456,Russian Federation,Ulyanovsk,54.3282,48.3866,9.35,RU,🇷🇺
1457,Russian Federation,Vladikavkaz,43.0367,44.6678,8.99,RU,🇷🇺
1458,Russian Federation,Vladimir,56.1366,40.3966,9.39,RU,🇷🇺
1459,Russian Federation,Vladivostok,43.1056,131.8735,9.42,RU,🇷🇺
1460,Russian Federation,Volgograd,48.7194,44.5018,9.07,RU,🇷🇺
1461,Russian Federation,Vologda,59.2187,39.8886,8.98,RU,🇷🇺
1462,Russian Federation,Volzhsky,48.7858,44.7797,9.17,RU,🇷🇺
1463,Russian Federation,Voronezh,51.672,39.1843,9.06,RU,🇷🇺
1464,Russian Federation,Yakutsk,62.0339,129.7331,8.93,RU,🇷🇺
1465,Russian Federation,Yaroslavl,57.6299,39.8737,9.09,RU,🇷🇺
1466,Russian Federation,Yekaterinburg,56.8575,60.6125,9.12,RU,🇷🇺
1467,Rwanda,Kigali,-1.9474,30.0579,8.92,RW,🇷🇼
1468,Saudi Arabia,Ad-Dammam,26.4344,50.1033,9.16,SA,🇸🇦
1469,Saudi Arabia,Al-Madinah (Medina),24.4635,39.6111,9.43,SA,🇸🇦
1470,Saudi Arabia,Ar-Riyadh (Riyadh),24.6905,46.7096,9.18,SA,🇸🇦
1471,Saudi Arabia,Buraydah,26.326,43.975,9.19,SA,🇸🇦
1472,Saudi Arabia,Hafar al-Batin,28.4251,45.9688,8.81,SA,🇸🇦
1473,Saudi Arabia,Ha'il,27.5219,41.6907,9.34,SA,🇸🇦
1474,Saudi Arabia,Hufuf-Mubarraz,25.41,49.5808,9.34,SA,🇸🇦
1475,Saudi Arabia,Jiddah,21.5169,39.2192,9.39,SA,🇸🇦
1476,Saudi Arabia,Jubayl,27.0112,49.6583,9.34,SA,🇸🇦
1477,Saudi Arabia,Khamis Mushayt,18.3064,42.7292,9.49,SA,🇸🇦
1478,Saudi Arabia,Khubar,26.2794,50.2083,8.76,SA,🇸🇦
1479,Saudi Arabia,Makkah (Mecca),21.4174,39.8159,9.17,SA,🇸🇦
1480,Saudi Arabia,Najran,17.4924,44.1277,9.45,SA,🇸🇦
1481,Saudi Arabia,Tabuk,28.3833,36.5833,9.3,SA,🇸🇦
1482,Saudi Arabia,Taif,21.2703,40.4158,9.25,SA,🇸🇦
1483,Saudi Arabia,Thuqbah,26.2694,50.1986,9.5,SA,🇸🇦
1484,Saudi Arabia,Yanbu' al-Bahr,24.0891,38.0637,9.36,SA,🇸🇦
1485,Senegal,Dakar,14.6937,-17.4441,9.5,SN,🇸🇳
1486,Senegal,Rufisque,14.7172,-17.2733,8.97,SN,🇸🇳
1487,Senegal,Thies,14.8,-16.9333,9.21,SN,🇸🇳
