Name,ASCII Name,Country Code,Population,Timezone,Latitude,Longitude,FRisk,JOIN_ID,Country,CountryFlag,region
Millerovo,Millerovo,RU,38527,Europe/Moscow,48.92523,40.39982,8.5,25277,Russian Federation,🇷🇺,Rostov
Mikhaylovka,Mikhaylovka,RU,58898,Europe/Volgograd,50.06187,43.23335,8.5,25278,Russian Federation,🇷🇺,Volgograd
Mikhalkovo,Mikhalkovo,RU,30000,Europe/Moscow,55.68333,37.43333,8.5,25279,Russian Federation,🇷🇺,Moskva
Michurinsk,Michurinsk,RU,93499,Europe/Moscow,52.90761,40.4823,8.5,25280,Russian Federation,🇷🇺,Tambov
Metallostroy,Metallostroy,RU,26361,Europe/Moscow,59.80083,30.54778,8.5,25281,Russian Federation,🇷🇺,City of St. Petersburg
Menzelinsk,Menzelinsk,RU,16858,Europe/Moscow,55.72792,53.1022,8.5,25282,Russian Federation,🇷🇺,Tatarstan
Mendeleyevsk,Mendeleyevsk,RU,22969,Europe/Moscow,55.89692,52.31119,8.5,25283,Russian Federation,🇷🇺,Tatarstan
Meleuz,Meleuz,RU,65362,Asia/Yekaterinburg,52.96467,55.93277,8.5,25284,Russian Federation,🇷🇺,Bashkortostan
Melenki,Melenki,RU,15902,Europe/Moscow,55.33579,41.62747,8.5,25285,Russian Federation,🇷🇺,Vladimir
Medvezh’yegorsk,Medvezh'yegorsk,RU,16551,Europe/Moscow,62.91447,34.45856,8.5,25286,Russian Federation,🇷🇺,Karelia
Medvedovskaya,Medvedovskaya,RU,16941,Europe/Moscow,45.45151,39.02485,8.5,25287,Russian Federation,🇷🇺,Krasnodar
Medvedevo,Medvedevo,RU,16407,Europe/Moscow,56.63402,47.8035,8.5,25288,Russian Federation,🇷🇺,Mariy-El
Mednogorsk,Mednogorsk,RU,30676,Asia/Yekaterinburg,51.40571,57.58751,8.5,25289,Russian Federation,🇷🇺,Orenburg
Maykop,Maykop,RU,141970,Europe/Moscow,44.60789,40.10242,8.5,25290,Russian Federation,🇷🇺,Adygey
Matveyevskoye,Matveyevskoye,RU,30000,Europe/Moscow,55.71112,37.47502,8.5,25291,Russian Federation,🇷🇺,Moskva
Marks,Marks,RU,32929,Europe/Saratov,51.71018,46.74553,8.5,25292,Russian Federation,🇷🇺,Saratov
Mar’ino,Mar'ino,RU,243000,Europe/Moscow,55.65,37.71667,8.5,25293,Russian Federation,🇷🇺,Moskva
Manturovo,Manturovo,RU,18817,Europe/Moscow,58.32582,44.75881,8.5,25294,Russian Federation,🇷🇺,Kostroma
Yaroslavskiy,Yaroslavskiy,RU,91000,Europe/Moscow,55.88333,37.71667,8.5,25295,Russian Federation,🇷🇺,Moskovskaya
Maloyaroslavets,Maloyaroslavets,RU,32669,Europe/Moscow,55.01457,36.47185,8.5,25296,Russian Federation,🇷🇺,Kaluga
Malgobek,Malgobek,RU,43400,Europe/Moscow,43.51121,44.59051,8.5,25297,Russian Federation,🇷🇺,Ingush
Malakhovka,Malakhovka,RU,18399,Europe/Moscow,55.64776,38.02486,8.5,25298,Russian Federation,🇷🇺,Moskovskaya
Makhachkala,Makhachkala,RU,596356,Europe/Moscow,42.97782,47.50027,8.5,25299,Russian Federation,🇷🇺,Dagestan
Magnitogorsk,Magnitogorsk,RU,413351,Asia/Yekaterinburg,53.39808,59.0066,8.5,25300,Russian Federation,🇷🇺,Chelyabinsk
Lyudinovo,Lyudinovo,RU,41392,Europe/Moscow,53.86639,34.44778,8.5,25301,Russian Federation,🇷🇺,Kaluga
Lyublino,Lyublino,RU,172000,Europe/Moscow,55.67738,37.76005,8.5,25302,Russian Federation,🇷🇺,Moskva
Lyubertsy,Lyubertsy,RU,154650,Europe/Moscow,55.67719,37.89322,8.5,25303,Russian Federation,🇷🇺,Moskovskaya
Lytkarino,Lytkarino,RU,50619,Europe/Moscow,55.57653,37.91245,8.5,25304,Russian Federation,🇷🇺,Moskovskaya
Lys’va,Lys'va,RU,68660,Asia/Yekaterinburg,58.10737,57.81063,8.5,25305,Russian Federation,🇷🇺,Perm'
Lyskovo,Lyskovo,RU,23570,Europe/Moscow,56.02927,45.04233,8.5,25306,Russian Federation,🇷🇺,Nizhegorod
Luzhniki,Luzhniki,RU,30000,Europe/Moscow,55.71599,37.55376,8.5,25307,Russian Federation,🇷🇺,Moskva
Lukhovitsy,Lukhovitsy,RU,32387,Europe/Moscow,54.97661,39.0444,8.5,25308,Russian Federation,🇷🇺,Moskovskaya
Luga,Luga,RU,40114,Europe/Moscow,58.73876,29.84756,8.5,25309,Russian Federation,🇷🇺,Leningrad
Losino-Petrovskiy,Losino-Petrovskiy,RU,22116,Europe/Moscow,55.87006,38.19318,8.5,25310,Russian Federation,🇷🇺,Moskovskaya
Lomonosov,Lomonosov,RU,42505,Europe/Moscow,59.90612,29.77253,8.5,25311,Russian Federation,🇷🇺,City of St. Petersburg
Lodeynoye Pole,Lodeynoye Pole,RU,22164,Europe/Moscow,60.72564,33.56063,8.5,25312,Russian Federation,🇷🇺,Leningrad
Lobnya,Lobnya,RU,61772,Europe/Moscow,56.02714,37.46793,8.5,25313,Russian Federation,🇷🇺,Moskovskaya
Livny,Livny,RU,46779,Europe/Moscow,52.42431,37.59956,8.5,25314,Russian Federation,🇷🇺,Orel
Liski,Liski,RU,55939,Europe/Moscow,50.98241,39.50412,8.5,25315,Russian Federation,🇷🇺,Voronezh
Lipetsk,Lipetsk,RU,509735,Europe/Moscow,52.5876,39.55151,8.5,25316,Russian Federation,🇷🇺,Lipetsk
Likino-Dulevo,Likino-Dulevo,RU,31100,Europe/Moscow,55.7083,38.9542,8.5,25317,Russian Federation,🇷🇺,Moskovskaya
Likhobory,Likhobory,RU,50000,Europe/Moscow,55.85,37.56667,8.5,25318,Russian Federation,🇷🇺,Moskva
Lianozovo,Lianozovo,RU,86000,Europe/Moscow,55.89783,37.5868,8.5,25319,Russian Federation,🇷🇺,Moskva
L’govskiy,L'govskiy,RU,23500,Europe/Moscow,51.63069,35.2775,8.5,25320,Russian Federation,🇷🇺,Kursk
Komendantsky aerodrom,Komendantsky aerodrom,RU,84052,Europe/Moscow,60.00448,30.27523,8.5,25321,Russian Federation,🇷🇺,City of St. Petersburg
Lermontov,Lermontov,RU,23369,Europe/Moscow,44.1072,42.97798,8.5,25322,Russian Federation,🇷🇺,Stavropol'
Leonovo,Leonovo,RU,30000,Europe/Moscow,55.85,37.65,8.5,25323,Russian Federation,🇷🇺,Moskva
Leninskiye Gory,Leninskiye Gory,RU,30000,Europe/Moscow,55.7,37.56667,8.5,25324,Russian Federation,🇷🇺,Moskva
Leninsk,Leninsk,RU,15167,Europe/Volgograd,48.70311,45.19611,8.5,25325,Russian Federation,🇷🇺,Volgograd
Leninogorsk,Leninogorsk,RU,66263,Europe/Moscow,54.5971,52.45124,8.5,25326,Russian Federation,🇷🇺,Tatarstan
Tsaritsyno,Tsaritsyno,RU,123000,Europe/Moscow,55.6254,37.65032,8.5,25327,Russian Federation,🇷🇺,Moskva
Leningradskaya,Leningradskaya,RU,38712,Europe/Moscow,46.32143,39.38551,8.5,25328,Russian Federation,🇷🇺,Krasnodar
Yubileyny,Yubileyny,RU,32508,Europe/Moscow,55.93333,37.83333,8.5,25329,Russian Federation,🇷🇺,Moskovskaya
Lefortovo,Lefortovo,RU,91000,Europe/Moscow,55.76667,37.7,8.5,25330,Russian Federation,🇷🇺,Moskva
Lebedyan’,Lebedyan',RU,22970,Europe/Moscow,53.01532,39.14458,8.5,25331,Russian Federation,🇷🇺,Lipetsk
Lazarevskoye,Lazarevskoye,RU,30000,Europe/Moscow,43.90886,39.33137,8.5,25332,Russian Federation,🇷🇺,Krasnodar
Lakinsk,Lakinsk,RU,16706,Europe/Moscow,56.01931,39.94848,8.5,25333,Russian Federation,🇷🇺,Vladimir
Labinsk,Labinsk,RU,61945,Europe/Moscow,44.63604,40.7357,8.5,25334,Russian Federation,🇷🇺,Krasnodar
Dugulubgey,Dugulubgey,RU,20965,Europe/Moscow,43.6625,43.53694,8.5,25335,Russian Federation,🇷🇺,Kabardin-Balkar
Kuznetsk,Kuznetsk,RU,90480,Europe/Moscow,53.11675,46.60037,8.5,25336,Russian Federation,🇷🇺,Penza
Kuz’minki,Kuz'minki,RU,143000,Europe/Moscow,55.7,37.8,8.5,25337,Russian Federation,🇷🇺,Moskva
Kuvandyk,Kuvandyk,RU,28706,Asia/Yekaterinburg,51.48481,57.35788,8.5,25338,Russian Federation,🇷🇺,Orenburg
Kuskovo,Kuskovo,RU,30000,Europe/Moscow,55.73423,37.82616,8.5,25339,Russian Federation,🇷🇺,Moskva
Kushva,Kushva,RU,34058,Asia/Yekaterinburg,58.28731,59.74751,8.5,25340,Russian Federation,🇷🇺,Sverdlovsk
Kushchyovskaya,Kushchyovskaya,RU,29915,Europe/Moscow,46.5599,39.6321,8.5,25341,Russian Federation,🇷🇺,Krasnodar
Kusa,Kusa,RU,19818,Asia/Yekaterinburg,55.34503,59.44004,8.5,25342,Russian Federation,🇷🇺,Chelyabinsk
Kur’yanovo,Kur'yanovo,RU,30000,Europe/Moscow,55.65,37.7,8.5,25343,Russian Federation,🇷🇺,Moskva
Kursk,Kursk,RU,448733,Europe/Moscow,51.72689,36.18457,8.5,25344,Russian Federation,🇷🇺,Kursk
Kurovskoye,Kurovskoye,RU,19173,Europe/Moscow,55.58183,38.91994,8.5,25345,Russian Federation,🇷🇺,Moskovskaya
Kurganinsk,Kurganinsk,RU,47681,Europe/Moscow,44.88448,40.58893,8.5,25346,Russian Federation,🇷🇺,Krasnodar
Kurchatov,Kurchatov,RU,46600,Europe/Moscow,51.65356,35.68651,8.5,25347,Russian Federation,🇷🇺,Kursk
Kurchaloy,Kurchaloy,RU,20903,Europe/Moscow,43.20487,46.08784,8.5,25348,Russian Federation,🇷🇺,Chechnya
Kupchino,Kupchino,RU,54198,Europe/Moscow,59.859,30.388,8.5,25349,Russian Federation,🇷🇺,City of St. Petersburg
Kungur,Kungur,RU,66389,Asia/Yekaterinburg,57.41435,56.97157,8.5,25350,Russian Federation,🇷🇺,Perm'
Kumertau,Kumertau,RU,65321,Asia/Yekaterinburg,52.76493,55.78785,8.5,25351,Russian Federation,🇷🇺,Bashkortostan
Kulebaki,Kulebaki,RU,37622,Europe/Moscow,55.41333,42.5325,8.5,25352,Russian Federation,🇷🇺,Nizhegorod
Kukmor,Kukmor,RU,16795,Europe/Moscow,56.18648,50.89404,8.5,25353,Russian Federation,🇷🇺,Tatarstan
Kudymkar,Kudymkar,RU,31596,Asia/Yekaterinburg,59.01516,54.65319,8.5,25354,Russian Federation,🇷🇺,Perm'
Kudrovo,Kudrovo,RU,30000,Europe/Moscow,59.90349,30.51058,8.5,25355,Russian Federation,🇷🇺,City of St. Petersburg
Kudepsta,Kudepsta,RU,17000,Europe/Moscow,43.49547,39.89294,8.5,25356,Russian Federation,🇷🇺,Krasnodar
Kubinka,Kubinka,RU,25942,Europe/Moscow,55.57957,36.70392,8.5,25357,Russian Federation,🇷🇺,Moskovskaya
Kstovo,Kstovo,RU,67242,Europe/Moscow,56.1475,44.19865,8.5,25358,Russian Federation,🇷🇺,Nizhegorod
Krymsk,Krymsk,RU,57555,Europe/Moscow,44.92625,37.99025,8.5,25359,Russian Federation,🇷🇺,Krasnodar
Kropotkin,Kropotkin,RU,79599,Europe/Moscow,45.43722,40.5704,8.5,25360,Russian Federation,🇷🇺,Krasnodar
Kronstadt,Kronstadt,RU,43005,Europe/Moscow,59.992,29.77616,8.5,25361,Russian Federation,🇷🇺,City of St. Petersburg
Krasnyy Sulin,Krasnyy Sulin,RU,44133,Europe/Moscow,47.89246,40.07185,8.5,25362,Russian Federation,🇷🇺,Rostov
Biryulëvo Zapadnoye,Biryulevo Zapadnoye,RU,89000,Europe/Moscow,55.58766,37.64282,8.5,25363,Russian Federation,🇷🇺,Moskva
Krasnoye Selo,Krasnoye Selo,RU,44323,Europe/Moscow,59.73833,30.08944,8.5,25364,Russian Federation,🇷🇺,City of St. Petersburg
Krasnovishersk,Krasnovishersk,RU,18185,Asia/Yekaterinburg,60.40728,57.08286,8.5,25365,Russian Federation,🇷🇺,Perm'
Krasnoufimsk,Krasnoufimsk,RU,43121,Asia/Yekaterinburg,56.61399,57.76897,8.5,25366,Russian Federation,🇷🇺,Sverdlovsk
Krasnokamsk,Krasnokamsk,RU,52689,Asia/Yekaterinburg,58.0787,55.75622,8.5,25367,Russian Federation,🇷🇺,Perm'
Krasnogvardeyskoye,Krasnogvardeyskoye,RU,16169,Europe/Moscow,45.84493,41.51745,8.5,25368,Russian Federation,🇷🇺,Stavropol'
Krasnogorsk,Krasnogorsk,RU,92932,Europe/Moscow,55.81904,37.32984,8.5,25369,Russian Federation,🇷🇺,Moskovskaya
Krasnodar,Krasnodar,RU,899541,Europe/Moscow,45.04534,38.98178,8.5,25370,Russian Federation,🇷🇺,Krasnodar
Krasnoarmeyskaya,Krasnoarmeyskaya,RU,29009,Europe/Moscow,45.36551,38.21194,8.5,25371,Russian Federation,🇷🇺,Krasnodar
Krasnoarmeysk,Krasnoarmeysk,RU,25688,Europe/Moscow,56.1,38.13333,8.5,25372,Russian Federation,🇷🇺,Moskovskaya
Krasnoarmeysk,Krasnoarmeysk,RU,25841,Europe/Saratov,51.02349,45.69665,8.5,25373,Russian Federation,🇷🇺,Saratov
Presnenskiy,Presnenskiy,RU,122000,Europe/Moscow,55.75,37.55,8.5,25374,Russian Federation,🇷🇺,Moskva
Koz’modem’yansk,Koz'modem'yansk,RU,22700,Europe/Moscow,56.33209,46.5606,8.5,25375,Russian Federation,🇷🇺,Mariy-El
Kozhukhovo,Kozhukhovo,RU,50000,Europe/Moscow,55.7,37.66667,8.5,25376,Russian Federation,🇷🇺,Moskva
Kozeyevo,Kozeyevo,RU,50000,Europe/Moscow,55.86667,37.61667,8.5,25377,Russian Federation,🇷🇺,Moskva
Kozel’sk,Kozel'sk,RU,19500,Europe/Moscow,54.0366,35.77088,8.5,25378,Russian Federation,🇷🇺,Kaluga
Kovylkino,Kovylkino,RU,21400,Europe/Moscow,54.0372,43.91871,8.5,25379,Russian Federation,🇷🇺,Mordovia
Kovrov,Kovrov,RU,154224,Europe/Moscow,56.35752,41.31893,8.5,25380,Russian Federation,🇷🇺,Vladimir
Kovdor,Kovdor,RU,19518,Europe/Moscow,67.56627,30.47765,8.5,25381,Russian Federation,🇷🇺,Murmansk
Kotovsk,Kotovsk,RU,33077,Europe/Moscow,52.59047,41.50251,8.5,25382,Russian Federation,🇷🇺,Tambov
Kotovo,Kotovo,RU,26981,Europe/Volgograd,50.31567,44.81002,8.5,25383,Russian Federation,🇷🇺,Volgograd
Kotlas,Kotlas,RU,59180,Europe/Moscow,61.25663,46.6537,8.5,25384,Russian Federation,🇷🇺,Arkhangel'sk
Kotel’nikovo,Kotel'nikovo,RU,19622,Europe/Volgograd,47.63012,43.14158,8.5,25385,Russian Federation,🇷🇺,Volgograd
Kotel’niki,Kotel'niki,RU,18300,Europe/Moscow,55.65384,37.86234,8.5,25386,Russian Federation,🇷🇺,Moskovskaya
Kotel’nich,Kotel'nich,RU,27600,Europe/Kirov,58.30348,48.33745,8.5,25387,Russian Federation,🇷🇺,Kirov
Kostroma,Kostroma,RU,277280,Europe/Moscow,57.76638,40.92828,8.5,25388,Russian Federation,🇷🇺,Kostroma
Kostomuksha,Kostomuksha,RU,30135,Europe/Moscow,64.571,30.57667,8.5,25389,Russian Federation,🇷🇺,Karelia
Kosaya Gora,Kosaya Gora,RU,17836,Europe/Moscow,54.11896,37.54459,8.5,25390,Russian Federation,🇷🇺,Tula
Koryazhma,Koryazhma,RU,42627,Europe/Moscow,61.31242,47.14829,8.5,25391,Russian Federation,🇷🇺,Arkhangel'sk
Korenovsk,Korenovsk,RU,41665,Europe/Moscow,45.46723,39.44923,8.5,25392,Russian Federation,🇷🇺,Krasnodar
Konstantinovsk,Konstantinovsk,RU,18876,Europe/Moscow,47.58113,41.0934,8.5,25393,Russian Federation,🇷🇺,Rostov
Kondopoga,Kondopoga,RU,34360,Europe/Moscow,62.20406,34.26932,8.5,25394,Russian Federation,🇷🇺,Karelia
Konakovo,Konakovo,RU,42239,Europe/Moscow,56.70153,36.77305,8.5,25395,Russian Federation,🇷🇺,Tver'
Kommunar,Kommunar,RU,17358,Europe/Moscow,59.62056,30.39,8.5,25396,Russian Federation,🇷🇺,City of St. Petersburg
Kolpino,Kolpino,RU,138979,Europe/Moscow,59.75069,30.58856,8.5,25397,Russian Federation,🇷🇺,City of St. Petersburg
Kolomyagi,Kolomyagi,RU,39945,Europe/Moscow,60.02427,30.28491,8.5,25398,Russian Federation,🇷🇺,City of St. Petersburg
Kolomna,Kolomna,RU,147690,Europe/Moscow,55.07108,38.78399,8.5,25399,Russian Federation,🇷🇺,Moskovskaya
Kolomenskoye,Kolomenskoye,RU,30000,Europe/Moscow,55.66667,37.68333,8.5,25400,Russian Federation,🇷🇺,Moskva
Kol’chugino,Kol'chugino,RU,45912,Europe/Moscow,56.3045,39.37656,8.5,25401,Russian Federation,🇷🇺,Vladimir
Kokhma,Kokhma,RU,28984,Europe/Moscow,56.9321,41.0947,8.5,25402,Russian Federation,🇷🇺,Ivanovo
Klintsy,Klintsy,RU,66336,Europe/Moscow,52.76033,32.23905,8.5,25403,Russian Federation,🇷🇺,Bryansk
Klin,Klin,RU,80778,Europe/Moscow,56.33169,36.7292,8.5,25404,Russian Federation,🇷🇺,Moskovskaya
Klimovsk,Klimovsk,RU,55206,Europe/Moscow,55.36352,37.52984,8.5,25405,Russian Federation,🇷🇺,Moskovskaya
Kizlyar,Kizlyar,RU,50564,Europe/Moscow,43.84686,46.70977,8.5,25406,Russian Federation,🇷🇺,Dagestan
Kizilyurt,Kizilyurt,RU,33411,Europe/Moscow,43.20279,46.86594,8.5,25407,Russian Federation,🇷🇺,Dagestan
Kizel,Kizel,RU,21807,Asia/Yekaterinburg,59.04709,57.64767,8.5,25408,Russian Federation,🇷🇺,Perm'
Kislovodsk,Kislovodsk,RU,132771,Europe/Moscow,43.91333,42.72083,8.5,25409,Russian Federation,🇷🇺,Stavropol'
Kirzhach,Kirzhach,RU,30566,Europe/Moscow,56.15273,38.85509,8.5,25410,Russian Federation,🇷🇺,Vladimir
Kirsanov,Kirsanov,RU,17975,Europe/Moscow,52.6509,42.73481,8.5,25411,Russian Federation,🇷🇺,Tambov
Kirovsk,Kirovsk,RU,29605,Europe/Moscow,67.61475,33.67274,8.5,25412,Russian Federation,🇷🇺,Murmansk
Kirovsk,Kirovsk,RU,24678,Europe/Moscow,59.88002,30.99549,8.5,25413,Russian Federation,🇷🇺,Leningrad
Kirovo-Chepetsk,Kirovo-Chepetsk,RU,90252,Europe/Kirov,58.55091,50.031,8.5,25414,Russian Federation,🇷🇺,Kirov
Kirov,Kirov,RU,507155,Europe/Kirov,58.59809,49.65783,8.5,25415,Russian Federation,🇷🇺,Kirov
Kirov,Kirov,RU,39319,Europe/Moscow,54.06889,34.29891,8.5,25416,Russian Federation,🇷🇺,Kaluga
Kirishi,Kirishi,RU,56190,Europe/Moscow,59.47417,32.04007,8.5,25417,Russian Federation,🇷🇺,Leningrad
Kireyevsk,Kireyevsk,RU,25513,Europe/Moscow,53.9297,37.92148,8.5,25418,Russian Federation,🇷🇺,Tula
Kingisepp,Kingisepp,RU,50566,Europe/Moscow,59.37627,28.61409,8.5,25419,Russian Federation,🇷🇺,Leningrad
Kineshma,Kineshma,RU,92983,Europe/Moscow,57.43665,42.12766,8.5,25420,Russian Federation,🇷🇺,Ivanovo
Kinel’-Cherkassy,Kinel'-Cherkassy,RU,18393,Europe/Samara,53.4669,51.4941,8.5,25421,Russian Federation,🇷🇺,Samara
Kinel’,Kinel',RU,34336,Europe/Samara,53.22658,50.62614,8.5,25422,Russian Federation,🇷🇺,Samara
Kimry,Kimry,RU,52070,Europe/Moscow,56.87456,37.35957,8.5,25423,Russian Federation,🇷🇺,Tver'
Kimovsk,Kimovsk,RU,31947,Europe/Moscow,53.97312,38.53502,8.5,25424,Russian Federation,🇷🇺,Tula
Khot'kovo,Khot'kovo,RU,20872,Europe/Moscow,56.25699,37.99544,8.5,25425,Russian Federation,🇷🇺,Moskovskaya
Khosta,Khosta,RU,20000,Europe/Moscow,43.51484,39.86825,8.5,25426,Russian Federation,🇷🇺,Krasnodar
Khoroshëvo-Mnevniki,Khoroshevo-Mnevniki,RU,159000,Europe/Moscow,55.78363,37.47137,8.5,25427,Russian Federation,🇷🇺,Moskva
Kholmskiy,Kholmskiy,RU,17494,Europe/Moscow,44.84694,38.385,8.5,25428,Russian Federation,🇷🇺,Krasnodar
Khimki,Khimki,RU,239967,Europe/Moscow,55.9001,37.42848,8.5,25429,Russian Federation,🇷🇺,Moskva
Khasavyurt,Khasavyurt,RU,126829,Europe/Moscow,43.24872,46.58571,8.5,25430,Russian Federation,🇷🇺,Dagestan
Kharabali,Kharabali,RU,18223,Europe/Astrakhan,47.40769,47.25391,8.5,25431,Russian Federation,🇷🇺,Astrakhan'
Khadyzhensk,Khadyzhensk,RU,21685,Europe/Moscow,44.4258,39.5362,8.5,25432,Russian Federation,🇷🇺,Krasnodar
Kazan,Kazan,RU,1243500,Europe/Moscow,55.78874,49.12214,8.5,25433,Russian Federation,🇷🇺,Tatarstan
Katav-Ivanovsk,Katav-Ivanovsk,RU,19339,Asia/Yekaterinburg,54.75263,58.20137,8.5,25434,Russian Federation,🇷🇺,Chelyabinsk
Kastanayevo,Kastanayevo,RU,20000,Europe/Moscow,55.71667,37.5,8.5,25435,Russian Federation,🇷🇺,Moskva
Kaspiysk,Kaspiysk,RU,81752,Europe/Moscow,42.88165,47.63919,8.5,25436,Russian Federation,🇷🇺,Dagestan
Kasimov,Kasimov,RU,35355,Europe/Moscow,54.94377,41.40341,8.5,25437,Russian Federation,🇷🇺,Ryazan'
Kashira,Kashira,RU,40084,Europe/Moscow,54.84763,38.18214,8.5,25438,Russian Federation,🇷🇺,Moskovskaya
Kashin,Kashin,RU,16598,Europe/Moscow,57.35918,37.60806,8.5,25439,Russian Federation,🇷🇺,Tver'
Karachev,Karachev,RU,19757,Europe/Moscow,53.12255,34.98494,8.5,25440,Russian Federation,🇷🇺,Bryansk
Karachayevsk,Karachayevsk,RU,20264,Europe/Moscow,43.77233,41.91366,8.5,25441,Russian Federation,🇷🇺,Karachay-Cherkess
Karabulak,Karabulak,RU,34511,Europe/Moscow,43.30513,44.89949,8.5,25442,Russian Federation,🇷🇺,Ingush
Karabanovo,Karabanovo,RU,15615,Europe/Moscow,56.31081,38.70253,8.5,25443,Russian Federation,🇷🇺,Vladimir
Kapotnya,Kapotnya,RU,29594,Europe/Moscow,55.63806,37.79306,8.5,25444,Russian Federation,🇷🇺,Moskva
Kantyshevo,Kantyshevo,RU,17363,Europe/Moscow,43.22824,44.63322,8.5,25445,Russian Federation,🇷🇺,Ingush
Kanevskaya,Kanevskaya,RU,45334,Europe/Moscow,46.09534,38.97691,8.5,25446,Russian Federation,🇷🇺,Krasnodar
Kandalaksha,Kandalaksha,RU,38431,Europe/Moscow,67.15123,32.41284,8.5,25447,Russian Federation,🇷🇺,Murmansk
Kanash,Kanash,RU,49886,Europe/Moscow,55.50962,47.49127,8.5,25448,Russian Federation,🇷🇺,Chuvash
Kamyzyak,Kamyzyak,RU,16191,Europe/Astrakhan,46.10502,48.07823,8.5,25449,Russian Federation,🇷🇺,Astrakhan'
Kamyshin,Kamyshin,RU,128626,Europe/Volgograd,50.0885,45.41277,8.5,25450,Russian Federation,🇷🇺,Volgograd
Kamensk-Shakhtinsky,Kamensk-Shakhtinsky,RU,75814,Europe/Moscow,48.31779,40.25948,8.5,25451,Russian Federation,🇷🇺,Rostov
Kamenka,Kamenka,RU,33060,Europe/Moscow,53.18139,44.04944,8.5,25452,Russian Federation,🇷🇺,Penza
Kaluga,Kaluga,RU,340851,Europe/Moscow,54.53063,36.27,8.5,25453,Russian Federation,🇷🇺,Kaluga
Kalininsk,Kalininsk,RU,18685,Europe/Saratov,51.49777,44.47678,8.5,25454,Russian Federation,🇷🇺,Saratov
Korolev,Korolev,RU,139798,Europe/Moscow,55.91417,37.82556,8.5,25455,Russian Federation,🇷🇺,Moskovskaya
Kaliningrad,Kaliningrad,RU,475056,Europe/Kaliningrad,54.70639,20.51102,8.5,25456,Russian Federation,🇷🇺,Kaliningrad
Kalach-na-Donu,Kalach-na-Donu,RU,27522,Europe/Volgograd,48.69099,43.52638,8.5,25457,Russian Federation,🇷🇺,Volgograd
Kalach,Kalach,RU,20449,Europe/Moscow,50.425,41.01595,8.5,25458,Russian Federation,🇷🇺,Voronezh
Kachkanar,Kachkanar,RU,43983,Asia/Yekaterinburg,58.7002,59.4839,8.5,25459,Russian Federation,🇷🇺,Sverdlovsk
Kabanovo,Kabanovo,RU,23414,Europe/Moscow,55.74815,38.93511,8.5,25460,Russian Federation,🇷🇺,Moskovskaya
Izobil’nyy,Izobil'nyy,RU,39022,Europe/Moscow,45.36653,41.7091,8.5,25461,Russian Federation,🇷🇺,Stavropol'
Izmaylovo,Izmaylovo,RU,104000,Europe/Moscow,55.78677,37.80165,8.5,25462,Russian Federation,🇷🇺,Moskva
Izhevsk,Izhevsk,RU,648213,Europe/Samara,56.85225,53.19862,8.5,25463,Russian Federation,🇷🇺,Udmurt
Izberbash,Izberbash,RU,42121,Europe/Moscow,42.56705,47.87546,8.5,25464,Russian Federation,🇷🇺,Dagestan
Ivanteyevka,Ivanteyevka,RU,51085,Europe/Moscow,55.97111,37.92083,8.5,25465,Russian Federation,🇷🇺,Moskovskaya
Ivanovskoye,Ivanovskoye,RU,128000,Europe/Moscow,55.76667,37.83333,8.5,25466,Russian Federation,🇷🇺,Moskva
Ivanovo,Ivanovo,RU,406113,Europe/Moscow,56.99988,40.97257,8.5,25467,Russian Federation,🇷🇺,Ivanovo
Istra,Istra,RU,33390,Europe/Moscow,55.91979,36.86876,8.5,25468,Russian Federation,🇷🇺,Moskovskaya
Ishimbay,Ishimbay,RU,70421,Asia/Yekaterinburg,53.44769,56.03873,8.5,25469,Russian Federation,🇷🇺,Bashkortostan
Ipatovo,Ipatovo,RU,29073,Europe/Moscow,45.71801,42.90612,8.5,25470,Russian Federation,🇷🇺,Stavropol'
Inza,Inza,RU,19737,Europe/Ulyanovsk,53.85342,46.3513,8.5,25471,Russian Federation,🇷🇺,Ul'yanovsk
Inozemtsevo,Inozemtsevo,RU,28779,Europe/Moscow,44.09264,43.09113,8.5,25472,Russian Federation,🇷🇺,Stavropol'
Il’skiy,Il'skiy,RU,22970,Europe/Moscow,44.84222,38.56686,8.5,25473,Russian Federation,🇷🇺,Krasnodar
Igra,Igra,RU,22033,Europe/Samara,57.5549,53.0544,8.5,25474,Russian Federation,🇷🇺,Udmurt
Gus’-Khrustal’nyy,Gus'-Khrustal'nyy,RU,62746,Europe/Moscow,55.61171,40.65023,8.5,25475,Russian Federation,🇷🇺,Vladimir
Gusev,Gusev,RU,28690,Europe/Kaliningrad,54.59222,22.19972,8.5,25476,Russian Federation,🇷🇺,Kaliningrad
Gul’kevichi,Gul'kevichi,RU,34953,Europe/Moscow,45.35383,40.69465,8.5,25477,Russian Federation,🇷🇺,Krasnodar
Gukovo,Gukovo,RU,66079,Europe/Moscow,48.06212,39.9355,8.5,25478,Russian Federation,🇷🇺,Rostov
Gudermes,Gudermes,RU,32769,Europe/Moscow,43.35082,46.10095,8.5,25479,Russian Federation,🇷🇺,Chechnya
Gubkin,Gubkin,RU,87000,Europe/Moscow,51.28375,37.5351,8.5,25480,Russian Federation,🇷🇺,Belgorod
Gubakha,Gubakha,RU,26605,Asia/Yekaterinburg,58.83862,57.55325,8.5,25481,Russian Federation,🇷🇺,Perm'
